REF_DATE,GEO,Labour force characteristics,North American Industry Classification System (NAICS),VALUE
2019,New Brunswick,Unemployment rate,Services-producing sector,4.4
2020,New Brunswick,Unemployment rate,Services-producing sector,6.5
2021,New Brunswick,Unemployment rate,Services-producing sector,5
2022,New Brunswick,Unemployment rate,Services-producing sector,4.1
2023,New Brunswick,Unemployment rate,Services-producing sector,3.6
2018,New Brunswick,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4.8
2019,New Brunswick,Unemployment rate,"Wholesale and retail trade [41, 44-45]",5.3
2020,New Brunswick,Unemployment rate,"Wholesale and retail trade [41, 44-45]",7.6
2021,New Brunswick,Unemployment rate,"Wholesale and retail trade [41, 44-45]",5.6
2022,New Brunswick,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4.1
2023,New Brunswick,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.9
2018,New Brunswick,Unemployment rate,Wholesale trade [41],5.7
2019,New Brunswick,Unemployment rate,Wholesale trade [41],7.1
2020,New Brunswick,Unemployment rate,Wholesale trade [41],9.2
2021,New Brunswick,Unemployment rate,Wholesale trade [41],7.3
2022,New Brunswick,Unemployment rate,Wholesale trade [41],5.1
2023,New Brunswick,Unemployment rate,Wholesale trade [41],
2018,New Brunswick,Unemployment rate,Retail trade [44-45],4.9
2019,New Brunswick,Unemployment rate,Retail trade [44-45],5.2
2020,New Brunswick,Unemployment rate,Retail trade [44-45],7.2
2021,New Brunswick,Unemployment rate,Retail trade [44-45],5.2
2022,New Brunswick,Unemployment rate,Retail trade [44-45],3.9
2023,New Brunswick,Unemployment rate,Retail trade [44-45],4.1
2018,New Brunswick,Unemployment rate,Transportation and warehousing [48-49],5.2
2019,New Brunswick,Unemployment rate,Transportation and warehousing [48-49],4.1
2020,New Brunswick,Unemployment rate,Transportation and warehousing [48-49],7.1
2021,New Brunswick,Unemployment rate,Transportation and warehousing [48-49],7.2
2022,New Brunswick,Unemployment rate,Transportation and warehousing [48-49],4.2
2023,New Brunswick,Unemployment rate,Transportation and warehousing [48-49],3.1
2018,New Brunswick,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2019,New Brunswick,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2020,New Brunswick,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2.7
2021,New Brunswick,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2022,New Brunswick,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2.6
2023,New Brunswick,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",
2018,New Brunswick,Unemployment rate,Finance and insurance [52],
2019,New Brunswick,Unemployment rate,Finance and insurance [52],
2020,New Brunswick,Unemployment rate,Finance and insurance [52],
2021,New Brunswick,Unemployment rate,Finance and insurance [52],
2022,New Brunswick,Unemployment rate,Finance and insurance [52],
2023,New Brunswick,Unemployment rate,Finance and insurance [52],
2018,New Brunswick,Unemployment rate,Real estate and rental and leasing [53],
2019,New Brunswick,Unemployment rate,Real estate and rental and leasing [53],
2020,New Brunswick,Unemployment rate,Real estate and rental and leasing [53],
2021,New Brunswick,Unemployment rate,Real estate and rental and leasing [53],
2022,New Brunswick,Unemployment rate,Real estate and rental and leasing [53],
2023,New Brunswick,Unemployment rate,Real estate and rental and leasing [53],
2018,New Brunswick,Unemployment rate,"Professional, scientific and technical services [54]",2.9
2019,New Brunswick,Unemployment rate,"Professional, scientific and technical services [54]",4.3
2020,New Brunswick,Unemployment rate,"Professional, scientific and technical services [54]",4.4
2021,New Brunswick,Unemployment rate,"Professional, scientific and technical services [54]",3.2
2022,New Brunswick,Unemployment rate,"Professional, scientific and technical services [54]",3.1
2023,New Brunswick,Unemployment rate,"Professional, scientific and technical services [54]",4
2018,New Brunswick,Unemployment rate,"Business, building and other support services [55, 56]",8.3
2019,New Brunswick,Unemployment rate,"Business, building and other support services [55, 56]",8.6
2020,New Brunswick,Unemployment rate,"Business, building and other support services [55, 56]",9
2021,New Brunswick,Unemployment rate,"Business, building and other support services [55, 56]",8.6
2022,New Brunswick,Unemployment rate,"Business, building and other support services [55, 56]",9.7
2023,New Brunswick,Unemployment rate,"Business, building and other support services [55, 56]",8.5
2018,New Brunswick,Unemployment rate,Educational services [61],5.6
2019,New Brunswick,Unemployment rate,Educational services [61],4.6
2020,New Brunswick,Unemployment rate,Educational services [61],7.4
2021,New Brunswick,Unemployment rate,Educational services [61],4.3
2022,New Brunswick,Unemployment rate,Educational services [61],5.2
2023,New Brunswick,Unemployment rate,Educational services [61],4.1
2018,New Brunswick,Unemployment rate,Health care and social assistance [62],2
2019,New Brunswick,Unemployment rate,Health care and social assistance [62],2.2
2020,New Brunswick,Unemployment rate,Health care and social assistance [62],3.4
2021,New Brunswick,Unemployment rate,Health care and social assistance [62],2.4
2022,New Brunswick,Unemployment rate,Health care and social assistance [62],2.2
2023,New Brunswick,Unemployment rate,Health care and social assistance [62],1.7
2018,New Brunswick,Unemployment rate,"Information, culture and recreation [51, 71]",5.7
2019,New Brunswick,Unemployment rate,"Information, culture and recreation [51, 71]",5.7
2020,New Brunswick,Unemployment rate,"Information, culture and recreation [51, 71]",12.3
2021,New Brunswick,Unemployment rate,"Information, culture and recreation [51, 71]",11.7
2022,New Brunswick,Unemployment rate,"Information, culture and recreation [51, 71]",8.9
2023,New Brunswick,Unemployment rate,"Information, culture and recreation [51, 71]",8.6
2018,New Brunswick,Unemployment rate,Accommodation and food services [72],7.8
2019,New Brunswick,Unemployment rate,Accommodation and food services [72],6.7
2020,New Brunswick,Unemployment rate,Accommodation and food services [72],14.3
2021,New Brunswick,Unemployment rate,Accommodation and food services [72],9.2
2022,New Brunswick,Unemployment rate,Accommodation and food services [72],8.2
2023,New Brunswick,Unemployment rate,Accommodation and food services [72],9
2018,New Brunswick,Unemployment rate,Other services (except public administration) [81],
2019,New Brunswick,Unemployment rate,Other services (except public administration) [81],4.7
2020,New Brunswick,Unemployment rate,Other services (except public administration) [81],7.2
2021,New Brunswick,Unemployment rate,Other services (except public administration) [81],7
2022,New Brunswick,Unemployment rate,Other services (except public administration) [81],3.7
2023,New Brunswick,Unemployment rate,Other services (except public administration) [81],
2018,New Brunswick,Unemployment rate,Public administration [91],3.7
2019,New Brunswick,Unemployment rate,Public administration [91],3
2020,New Brunswick,Unemployment rate,Public administration [91],2.2
2021,New Brunswick,Unemployment rate,Public administration [91],2.9
2022,New Brunswick,Unemployment rate,Public administration [91],1.5
2023,New Brunswick,Unemployment rate,Public administration [91],
2018,Quebec,Unemployment rate,"Total, all industries",5.5
2019,Quebec,Unemployment rate,"Total, all industries",5.1
2020,Quebec,Unemployment rate,"Total, all industries",8.9
2021,Quebec,Unemployment rate,"Total, all industries",6.1
2022,Quebec,Unemployment rate,"Total, all industries",4.3
2023,Quebec,Unemployment rate,"Total, all industries",4.5
2018,Quebec,Unemployment rate,Goods-producing sector,5.2
2019,Quebec,Unemployment rate,Goods-producing sector,5
2020,Quebec,Unemployment rate,Goods-producing sector,7.9
2021,Quebec,Unemployment rate,Goods-producing sector,4.6
2022,Quebec,Unemployment rate,Goods-producing sector,3.3
2023,Quebec,Unemployment rate,Goods-producing sector,4
2018,Quebec,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",4.9
2019,Quebec,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",5.5
2020,Quebec,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",4.2
2021,Quebec,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",4
2022,Quebec,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",6.3
2023,Quebec,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",2.8
2018,Quebec,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",10.4
2019,Quebec,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",8.1
2020,Quebec,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",10.4
2021,Quebec,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",8
2022,Quebec,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",5.3
2023,Quebec,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",8.4
2018,Quebec,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",17.1
2019,Quebec,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",12
2020,Quebec,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",9.9
2021,Quebec,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",10.1
2022,Quebec,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2023,Quebec,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",15
2018,Quebec,Unemployment rate,"Fishing, hunting and trapping [114]",
2019,Quebec,Unemployment rate,"Fishing, hunting and trapping [114]",
2020,Quebec,Unemployment rate,"Fishing, hunting and trapping [114]",
2021,Quebec,Unemployment rate,"Fishing, hunting and trapping [114]",
2022,Quebec,Unemployment rate,"Fishing, hunting and trapping [114]",
2023,Quebec,Unemployment rate,"Fishing, hunting and trapping [114]",
2018,Quebec,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2019,Quebec,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2020,Quebec,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",9.1
2021,Quebec,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2022,Quebec,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2023,Quebec,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2018,Quebec,Unemployment rate,Utilities [22],
2019,Quebec,Unemployment rate,Utilities [22],
2020,Quebec,Unemployment rate,Utilities [22],
2021,Quebec,Unemployment rate,Utilities [22],
2022,Quebec,Unemployment rate,Utilities [22],
2023,Quebec,Unemployment rate,Utilities [22],
2018,Quebec,Unemployment rate,Construction [23],7.6
2019,Quebec,Unemployment rate,Construction [23],7.7
2020,Quebec,Unemployment rate,Construction [23],10.7
2021,Quebec,Unemployment rate,Construction [23],5.4
2022,Quebec,Unemployment rate,Construction [23],4.8
2023,Quebec,Unemployment rate,Construction [23],4.9
2018,Quebec,Unemployment rate,Manufacturing [31-33],3.8
2019,Quebec,Unemployment rate,Manufacturing [31-33],3.3
2020,Quebec,Unemployment rate,Manufacturing [31-33],6.8
2021,Quebec,Unemployment rate,Manufacturing [31-33],4.2
2022,Quebec,Unemployment rate,Manufacturing [31-33],2
2023,Quebec,Unemployment rate,Manufacturing [31-33],3.3
2018,Quebec,Unemployment rate,"Durables [321, 327, 331-339]",3.5
2019,Quebec,Unemployment rate,"Durables [321, 327, 331-339]",3.2
2020,Quebec,Unemployment rate,"Durables [321, 327, 331-339]",7.1
2021,Quebec,Unemployment rate,"Durables [321, 327, 331-339]",4
2022,Quebec,Unemployment rate,"Durables [321, 327, 331-339]",1.8
2023,Quebec,Unemployment rate,"Durables [321, 327, 331-339]",3.3
2018,Quebec,Unemployment rate,"Non-durables [311-316, 322-326]",4.2
2019,Quebec,Unemployment rate,"Non-durables [311-316, 322-326]",3.4
2020,Quebec,Unemployment rate,"Non-durables [311-316, 322-326]",6.4
2021,Quebec,Unemployment rate,"Non-durables [311-316, 322-326]",4.3
2022,Quebec,Unemployment rate,"Non-durables [311-316, 322-326]",2.2
2023,Quebec,Unemployment rate,"Non-durables [311-316, 322-326]",3.4
2018,Quebec,Unemployment rate,Services-producing sector,3.3
2019,Quebec,Unemployment rate,Services-producing sector,3.1
2020,Quebec,Unemployment rate,Services-producing sector,7.3
2021,Quebec,Unemployment rate,Services-producing sector,3.7
2022,Quebec,Unemployment rate,Services-producing sector,2.6
2023,Quebec,Unemployment rate,Services-producing sector,2.8
2018,Quebec,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.9
2019,Quebec,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.4
2020,Quebec,Unemployment rate,"Wholesale and retail trade [41, 44-45]",7.7
2021,Quebec,Unemployment rate,"Wholesale and retail trade [41, 44-45]",4.8
2022,Quebec,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.3
2023,Quebec,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.5
2018,Quebec,Unemployment rate,Wholesale trade [41],2.5
2019,Quebec,Unemployment rate,Wholesale trade [41],2.6
2020,Quebec,Unemployment rate,Wholesale trade [41],6.1
2021,Quebec,Unemployment rate,Wholesale trade [41],3.7
2022,Quebec,Unemployment rate,Wholesale trade [41],1.7
2023,Quebec,Unemployment rate,Wholesale trade [41],2.3
2018,Quebec,Unemployment rate,Retail trade [44-45],4.4
2019,Quebec,Unemployment rate,Retail trade [44-45],3.7
2020,Quebec,Unemployment rate,Retail trade [44-45],8.2
2021,Quebec,Unemployment rate,Retail trade [44-45],5.2
2022,Quebec,Unemployment rate,Retail trade [44-45],3.8
2023,Quebec,Unemployment rate,Retail trade [44-45],3.8
2018,Quebec,Unemployment rate,Transportation and warehousing [48-49],4.1
2019,Quebec,Unemployment rate,Transportation and warehousing [48-49],3.1
2020,Quebec,Unemployment rate,Transportation and warehousing [48-49],6.7
2021,Quebec,Unemployment rate,Transportation and warehousing [48-49],4.2
2022,Quebec,Unemployment rate,Transportation and warehousing [48-49],2.4
2023,Quebec,Unemployment rate,Transportation and warehousing [48-49],3.3
2018,Quebec,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.5
2019,Quebec,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.2
2020,Quebec,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",3.2
2021,Quebec,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.7
2022,Quebec,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.1
2023,Quebec,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.4
2018,Quebec,Unemployment rate,Finance and insurance [52],1.1
2019,Quebec,Unemployment rate,Finance and insurance [52],1.1
2020,Quebec,Unemployment rate,Finance and insurance [52],1.6
2021,Quebec,Unemployment rate,Finance and insurance [52],1.2
2022,Quebec,Unemployment rate,Finance and insurance [52],1.2
2023,Quebec,Unemployment rate,Finance and insurance [52],1.3
2018,Quebec,Unemployment rate,Real estate and rental and leasing [53],2.6
2019,Quebec,Unemployment rate,Real estate and rental and leasing [53],
2020,Quebec,Unemployment rate,Real estate and rental and leasing [53],8.6
2021,Quebec,Unemployment rate,Real estate and rental and leasing [53],3.2
2022,Quebec,Unemployment rate,Real estate and rental and leasing [53],
2023,Quebec,Unemployment rate,Real estate and rental and leasing [53],
2018,Quebec,Unemployment rate,"Professional, scientific and technical services [54]",2.9
2019,Quebec,Unemployment rate,"Professional, scientific and technical services [54]",2.8
2020,Quebec,Unemployment rate,"Professional, scientific and technical services [54]",4.1
2021,Quebec,Unemployment rate,"Professional, scientific and technical services [54]",2.1
2022,Quebec,Unemployment rate,"Professional, scientific and technical services [54]",2
2023,Quebec,Unemployment rate,"Professional, scientific and technical services [54]",2.2
2018,Quebec,Unemployment rate,"Business, building and other support services [55, 56]",4.9
2019,Quebec,Unemployment rate,"Business, building and other support services [55, 56]",6.3
2020,Quebec,Unemployment rate,"Business, building and other support services [55, 56]",12.2
2021,Quebec,Unemployment rate,"Business, building and other support services [55, 56]",6.6
2022,Quebec,Unemployment rate,"Business, building and other support services [55, 56]",3.5
2023,Quebec,Unemployment rate,"Business, building and other support services [55, 56]",5.5
2018,Quebec,Unemployment rate,Educational services [61],3
2019,Quebec,Unemployment rate,Educational services [61],2.9
2020,Quebec,Unemployment rate,Educational services [61],6.7
2021,Quebec,Unemployment rate,Educational services [61],2.8
2022,Quebec,Unemployment rate,Educational services [61],2.6
2023,Quebec,Unemployment rate,Educational services [61],2.3
2018,Quebec,Unemployment rate,Health care and social assistance [62],1.5
2019,Quebec,Unemployment rate,Health care and social assistance [62],1.1
2020,Quebec,Unemployment rate,Health care and social assistance [62],3.1
2021,Quebec,Unemployment rate,Health care and social assistance [62],1.7
2022,Quebec,Unemployment rate,Health care and social assistance [62],1.6
2023,Quebec,Unemployment rate,Health care and social assistance [62],1.6
2018,Quebec,Unemployment rate,"Information, culture and recreation [51, 71]",4.6
2019,Quebec,Unemployment rate,"Information, culture and recreation [51, 71]",5.3
2020,Quebec,Unemployment rate,"Information, culture and recreation [51, 71]",12.1
2021,Quebec,Unemployment rate,"Information, culture and recreation [51, 71]",6.5
2022,Quebec,Unemployment rate,"Information, culture and recreation [51, 71]",5.2
2023,Quebec,Unemployment rate,"Information, culture and recreation [51, 71]",3.5
2018,Quebec,Unemployment rate,Accommodation and food services [72],5.9
2019,Quebec,Unemployment rate,Accommodation and food services [72],6.7
2020,Quebec,Unemployment rate,Accommodation and food services [72],23.4
2021,Quebec,Unemployment rate,Accommodation and food services [72],10.4
2022,Quebec,Unemployment rate,Accommodation and food services [72],6.1
2023,Quebec,Unemployment rate,Accommodation and food services [72],5.5
2018,Quebec,Unemployment rate,Other services (except public administration) [81],3
2019,Quebec,Unemployment rate,Other services (except public administration) [81],2
2020,Quebec,Unemployment rate,Other services (except public administration) [81],8
2021,Quebec,Unemployment rate,Other services (except public administration) [81],3.5
2022,Quebec,Unemployment rate,Other services (except public administration) [81],1.3
2023,Quebec,Unemployment rate,Other services (except public administration) [81],3.4
2018,Quebec,Unemployment rate,Public administration [91],2
2019,Quebec,Unemployment rate,Public administration [91],1.6
2020,Quebec,Unemployment rate,Public administration [91],2.8
2021,Quebec,Unemployment rate,Public administration [91],1.4
2022,Quebec,Unemployment rate,Public administration [91],1.5
2023,Quebec,Unemployment rate,Public administration [91],1.2
2018,Ontario,Unemployment rate,"Total, all industries",5.6
2019,Ontario,Unemployment rate,"Total, all industries",5.6
2020,Ontario,Unemployment rate,"Total, all industries",9.8
2021,Ontario,Unemployment rate,"Total, all industries",8.1
2022,Ontario,Unemployment rate,"Total, all industries",5.6
2023,Ontario,Unemployment rate,"Total, all industries",5.7
2018,Ontario,Unemployment rate,Goods-producing sector,3.8
2019,Ontario,Unemployment rate,Goods-producing sector,4
2020,Ontario,Unemployment rate,Goods-producing sector,7.1
2021,Ontario,Unemployment rate,Goods-producing sector,4.8
2022,Ontario,Unemployment rate,Goods-producing sector,3.3
2023,Ontario,Unemployment rate,Goods-producing sector,3.7
2018,Ontario,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",3.9
2019,Ontario,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",4.4
2020,Ontario,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",5.9
2021,Ontario,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",3.9
2022,Ontario,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",2.5
2023,Ontario,Unemployment rate,"Agriculture [111-112, 1100, 1151-1152]",2.8
2018,Ontario,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",4.5
2019,Ontario,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",5.4
2020,Ontario,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",6.6
2021,Ontario,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",4.2
2022,Ontario,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",6.6
2023,Ontario,Unemployment rate,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",6.5
2018,Ontario,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2019,Ontario,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2020,Ontario,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2021,Ontario,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2022,Ontario,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2023,Ontario,Unemployment rate,"Forestry and logging and support activities for forestry [113, 1153]",
2018,Ontario,Unemployment rate,"Fishing, hunting and trapping [114]",
2019,Ontario,Unemployment rate,"Fishing, hunting and trapping [114]",
2020,Ontario,Unemployment rate,"Fishing, hunting and trapping [114]",
2021,Ontario,Unemployment rate,"Fishing, hunting and trapping [114]",
2022,Ontario,Unemployment rate,"Fishing, hunting and trapping [114]",
2023,Ontario,Unemployment rate,"Fishing, hunting and trapping [114]",
2018,Ontario,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2019,Ontario,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",4.8
2020,Ontario,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",6.6
2021,Ontario,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",
2022,Ontario,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",4.5
2023,Ontario,Unemployment rate,"Mining, quarrying, and oil and gas extraction [21, 2100]",5.6
2018,Ontario,Unemployment rate,Utilities [22],
2019,Ontario,Unemployment rate,Utilities [22],
2020,Ontario,Unemployment rate,Utilities [22],3
2021,Ontario,Unemployment rate,Utilities [22],
2022,Ontario,Unemployment rate,Utilities [22],
2023,Ontario,Unemployment rate,Utilities [22],
2018,Ontario,Unemployment rate,Construction [23],4.6
2019,Ontario,Unemployment rate,Construction [23],5.3
2020,Ontario,Unemployment rate,Construction [23],7.5
2021,Ontario,Unemployment rate,Construction [23],4.9
2022,Ontario,Unemployment rate,Construction [23],3.7
2023,Ontario,Unemployment rate,Construction [23],5
2018,Ontario,Unemployment rate,Manufacturing [31-33],3.3
2019,Ontario,Unemployment rate,Manufacturing [31-33],3.2
2020,Ontario,Unemployment rate,Manufacturing [31-33],7.3
2021,Ontario,Unemployment rate,Manufacturing [31-33],5
2022,Ontario,Unemployment rate,Manufacturing [31-33],3.2
2023,Ontario,Unemployment rate,Manufacturing [31-33],2.9
2018,Ontario,Unemployment rate,"Durables [321, 327, 331-339]",3.5
2019,Ontario,Unemployment rate,"Durables [321, 327, 331-339]",3.2
2020,Ontario,Unemployment rate,"Durables [321, 327, 331-339]",7.8
2021,Ontario,Unemployment rate,"Durables [321, 327, 331-339]",4.9
2022,Ontario,Unemployment rate,"Durables [321, 327, 331-339]",3.3
2023,Ontario,Unemployment rate,"Durables [321, 327, 331-339]",3.1
2018,Ontario,Unemployment rate,"Non-durables [311-316, 322-326]",3.2
2019,Ontario,Unemployment rate,"Non-durables [311-316, 322-326]",3.2
2020,Ontario,Unemployment rate,"Non-durables [311-316, 322-326]",6.5
2021,Ontario,Unemployment rate,"Non-durables [311-316, 322-326]",5.1
2022,Ontario,Unemployment rate,"Non-durables [311-316, 322-326]",3
2023,Ontario,Unemployment rate,"Non-durables [311-316, 322-326]",2.5
2018,Ontario,Unemployment rate,Services-producing sector,3.3
2019,Ontario,Unemployment rate,Services-producing sector,3.2
2020,Ontario,Unemployment rate,Services-producing sector,7.3
2021,Ontario,Unemployment rate,Services-producing sector,4.4
2022,Ontario,Unemployment rate,Services-producing sector,3
2023,Ontario,Unemployment rate,Services-producing sector,3.2
2018,Ontario,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.6
2019,Ontario,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.7
2020,Ontario,Unemployment rate,"Wholesale and retail trade [41, 44-45]",7.2
2021,Ontario,Unemployment rate,"Wholesale and retail trade [41, 44-45]",5.5
2022,Ontario,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3
2023,Ontario,Unemployment rate,"Wholesale and retail trade [41, 44-45]",3.6
2018,Ontario,Unemployment rate,Wholesale trade [41],3.1
2019,Ontario,Unemployment rate,Wholesale trade [41],2.3
2020,Ontario,Unemployment rate,Wholesale trade [41],5.3
2021,Ontario,Unemployment rate,Wholesale trade [41],4
2022,Ontario,Unemployment rate,Wholesale trade [41],1.7
2023,Ontario,Unemployment rate,Wholesale trade [41],2.3
2018,Ontario,Unemployment rate,Retail trade [44-45],3.8
2019,Ontario,Unemployment rate,Retail trade [44-45],4.1
2020,Ontario,Unemployment rate,Retail trade [44-45],7.7
2021,Ontario,Unemployment rate,Retail trade [44-45],5.9
2022,Ontario,Unemployment rate,Retail trade [44-45],3.4
2023,Ontario,Unemployment rate,Retail trade [44-45],4
2018,Ontario,Unemployment rate,Transportation and warehousing [48-49],3.3
2019,Ontario,Unemployment rate,Transportation and warehousing [48-49],3.2
2020,Ontario,Unemployment rate,Transportation and warehousing [48-49],8.6
2021,Ontario,Unemployment rate,Transportation and warehousing [48-49],5.1
2022,Ontario,Unemployment rate,Transportation and warehousing [48-49],2.6
2023,Ontario,Unemployment rate,Transportation and warehousing [48-49],2.9
2018,Ontario,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2
2019,Ontario,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.5
2020,Ontario,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",3.5
2021,Ontario,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.8
2022,Ontario,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",1.6
2023,Ontario,Unemployment rate,"Finance, insurance, real estate, rental and leasing [52, 53]",2
2018,Ontario,Unemployment rate,Finance and insurance [52],2
2019,Ontario,Unemployment rate,Finance and insurance [52],1.4
2020,Ontario,Unemployment rate,Finance and insurance [52],3.1
2021,Ontario,Unemployment rate,Finance and insurance [52],1.6
2022,Ontario,Unemployment rate,Finance and insurance [52],1.7
2023,Ontario,Unemployment rate,Finance and insurance [52],2
2018,Ontario,Unemployment rate,Real estate and rental and leasing [53],1.9
2019,Ontario,Unemployment rate,Real estate and rental and leasing [53],1.9
2020,Ontario,Unemployment rate,Real estate and rental and leasing [53],4.8
2021,Ontario,Unemployment rate,Real estate and rental and leasing [53],2.4
2022,Ontario,Unemployment rate,Real estate and rental and leasing [53],1.5
2023,Ontario,Unemployment rate,Real estate and rental and leasing [53],1.9
2018,Ontario,Unemployment rate,"Professional, scientific and technical services [54]",2.7
2019,Ontario,Unemployment rate,"Professional, scientific and technical services [54]",2.5
2020,Ontario,Unemployment rate,"Professional, scientific and technical services [54]",5.3
2021,Ontario,Unemployment rate,"Professional, scientific and technical services [54]",2.6
2022,Ontario,Unemployment rate,"Professional, scientific and technical services [54]",2.2
2023,Ontario,Unemployment rate,"Professional, scientific and technical services [54]",3.2
2018,Ontario,Unemployment rate,"Business, building and other support services [55, 56]",5.8
2019,Ontario,Unemployment rate,"Business, building and other support services [55, 56]",5.9
2020,Ontario,Unemployment rate,"Business, building and other support services [55, 56]",10.4
2021,Ontario,Unemployment rate,"Business, building and other support services [55, 56]",6.9
2022,Ontario,Unemployment rate,"Business, building and other support services [55, 56]",5.5
2023,Ontario,Unemployment rate,"Business, building and other support services [55, 56]",6.4
2018,Ontario,Unemployment rate,Educational services [61],3.4
2019,Ontario,Unemployment rate,Educational services [61],4.1
2020,Ontario,Unemployment rate,Educational services [61],6.6
2021,Ontario,Unemployment rate,Educational services [61],4.7
2022,Ontario,Unemployment rate,Educational services [61],4.2
2023,Ontario,Unemployment rate,Educational services [61],3.6
2018,Ontario,Unemployment rate,Health care and social assistance [62],1.8
2019,Ontario,Unemployment rate,Health care and social assistance [62],1.6
2020,Ontario,Unemployment rate,Health care and social assistance [62],4.3
2021,Ontario,Unemployment rate,Health care and social assistance [62],2.3
